path_id,step,time,final_value,payoff_value,spot
82,367,1.468,61.375177474776756,,87.0109148519089
82,368,1.472,61.375177474776756,,86.24767211200648
82,369,1.476,61.375177474776756,,86.74681235384038
82,370,1.48,61.375177474776756,,85.9737825886359
82,371,1.484,61.375177474776756,,84.16430628988128
82,372,1.488,61.375177474776756,,85.30831248233523
82,373,1.492,61.375177474776756,,83.04041817545173
82,374,1.496,61.375177474776756,,82.23941656755346
82,375,1.5,61.375177474776756,,82.48484789082214
82,376,1.504,61.375177474776756,,83.34169625935945
82,377,1.508,61.375177474776756,,81.91460285221842
82,378,1.512,61.375177474776756,,82.46809773354323
82,379,1.516,61.375177474776756,,81.7666257113744
82,380,1.52,61.375177474776756,,81.78686466965507
82,381,1.524,61.375177474776756,,82.0584775615046
82,382,1.528,61.375177474776756,,80.72769567657485
82,383,1.532,61.375177474776756,,80.96059186945769
82,384,1.536,61.375177474776756,,79.83687063494283
82,385,1.54,61.375177474776756,,78.9394227832467
82,386,1.544,61.375177474776756,,80.78648903863908
82,387,1.548,61.375177474776756,,80.54763796227844
82,388,1.552,61.375177474776756,,79.33537415949338
82,389,1.556,61.375177474776756,,80.20479949659459
82,390,1.56,61.375177474776756,,79.46533820780637
82,391,1.564,61.375177474776756,,77.92201973652143
82,392,1.568,61.375177474776756,,76.94732559615687
82,393,1.572,61.375177474776756,,76.06273669890275
82,394,1.576,61.375177474776756,,76.58769127143304
82,395,1.58,61.375177474776756,,76.20209639974759
82,396,1.584,61.375177474776756,,75.31589189965167
82,397,1.588,61.375177474776756,,73.52241162038531
82,398,1.592,61.375177474776756,,72.67336475577136
82,399,1.596,61.375177474776756,,71.37373911546119
82,400,1.6,61.375177474776756,,71.16104448854841
82,401,1.604,61.375177474776756,,70.4161446011346
82,402,1.608,61.375177474776756,,68.87469244520182
82,403,1.612,61.375177474776756,,69.41057865065414
82,404,1.616,61.375177474776756,,69.1003385205932
82,405,1.62,61.375177474776756,,70.2527704220049
82,406,1.624,61.375177474776756,,69.74646657353979
82,407,1.6280000000000001,61.375177474776756,,69.74719126808911
82,408,1.6320000000000001,61.375177474776756,,69.05144707658275
82,409,1.6360000000000001,61.375177474776756,,68.57520691613087
82,410,1.6400000000000001,61.375177474776756,,68.32611599770088
82,411,1.6440000000000001,61.375177474776756,,67.17510931671579
82,412,1.6480000000000001,61.375177474776756,,67.39207809731306
82,413,1.6520000000000001,61.375177474776756,,68.26415204083092
82,414,1.6560000000000001,61.375177474776756,,68.24769775717171
82,415,1.6600000000000001,61.375177474776756,,67.43956139034462
82,416,1.6640000000000001,61.375177474776756,,67.21880168626318
82,417,1.6680000000000001,61.375177474776756,,67.40202439726313
82,418,1.672,61.375177474776756,,67.60616755703884
82,419,1.676,61.375177474776756,,67.24498968746836
82,420,1.68,61.375177474776756,,66.61629721517804
82,421,1.684,61.375177474776756,,66.21848591336436
82,422,1.688,61.375177474776756,,65.37797981827399
82,423,1.692,61.375177474776756,,63.988602717227785
82,424,1.696,61.375177474776756,,63.819983082747314
82,425,1.7,61.375177474776756,,64.87188585581104
82,426,1.704,61.375177474776756,,64.5335817916133
82,427,1.708,61.375177474776756,,64.92973382961212
82,428,1.712,61.375177474776756,,65.61097653522928
82,429,1.716,61.375177474776756,,66.53254159252396
82,430,1.72,61.375177474776756,,66.8192366982831
82,431,1.724,61.375177474776756,,66.16316200325369
82,432,1.728,61.375177474776756,,66.67062353520166
82,433,1.732,61.375177474776756,,66.3712755454906
82,434,1.736,61.375177474776756,,67.43616139623472
82,435,1.74,61.375177474776756,,66.9539228182925
82,436,1.744,61.375177474776756,,67.3514686376071
82,437,1.748,61.375177474776756,,67.23872984035502
82,438,1.752,61.375177474776756,,67.49960134258245
82,439,1.756,61.375177474776756,,67.60879165457777
82,440,1.76,61.375177474776756,,66.42545138601108
82,441,1.764,61.375177474776756,,65.36859390839808
82,442,1.768,61.375177474776756,,65.41413651365622
82,443,1.772,61.375177474776756,,65.31906213715443
82,444,1.776,61.375177474776756,,64.65016423671234
82,445,1.78,61.375177474776756,,64.42393556138664
82,446,1.784,61.375177474776756,,63.73157944064788
82,447,1.788,61.375177474776756,,64.20741321168714
82,448,1.792,61.375177474776756,,64.51193297645783
82,449,1.796,61.375177474776756,,63.838874690241326
82,450,1.8,61.375177474776756,,64.33175616074035
82,451,1.804,61.375177474776756,,64.24743774185939
82,452,1.808,61.375177474776756,,64.13226152404076
82,453,1.812,61.375177474776756,,63.416456949618116
82,454,1.816,61.375177474776756,,63.84147892049561
82,455,1.82,61.375177474776756,,62.390546408051485
82,456,1.824,61.375177474776756,,61.76899620528427
82,457,1.828,61.375177474776756,,62.25535738104514
82,458,1.832,61.375177474776756,,62.125183337948364
82,459,1.836,61.375177474776756,,62.74532104784753
82,460,1.84,61.375177474776756,,62.6348377545245
82,461,1.844,61.375177474776756,,63.56306584658669
82,462,1.848,61.375177474776756,,63.80200265284665
82,463,1.852,61.375177474776756,,62.96512842723287
82,464,1.856,61.375177474776756,,62.38247568350429
82,465,1.86,61.375177474776756,,62.27948416558683
82,466,1.864,61.375177474776756,,62.98516284053768
82,467,1.868,61.375177474776756,,63.345249470831234
82,468,1.872,61.375177474776756,,62.997876746226154
82,469,1.8760000000000001,61.375177474776756,,62.803409163578905
82,470,1.8800000000000001,61.375177474776756,,63.20889384830345
82,471,1.8840000000000001,61.375177474776756,,63.25242758075331
82,472,1.8880000000000001,61.375177474776756,,63.058974429627426
82,473,1.8920000000000001,61.375177474776756,,63.53304919557841
82,474,1.8960000000000001,61.375177474776756,,62.17180088987124
82,475,1.9000000000000001,61.375177474776756,,61.01049462939949
82,476,1.9040000000000001,61.375177474776756,,61.60159716086039
82,477,1.9080000000000001,61.375177474776756,,62.14106634823335
82,478,1.9120000000000001,61.375177474776756,,61.96072372080381
82,479,1.9160000000000001,61.375177474776756,,62.69001377395889
82,480,1.9200000000000002,61.375177474776756,,63.391894569089956
82,481,1.924,61.375177474776756,,64.61719755639795
82,482,1.928,61.375177474776756,,63.616359807277505
82,483,1.932,61.375177474776756,,63.555428809680166
82,484,1.936,61.375177474776756,,63.48701996477042
82,485,1.94,61.375177474776756,,64.59587842713844
82,486,1.944,61.375177474776756,,64.06858687306766
82,487,1.948,61.375177474776756,,62.719084480286284
82,488,1.952,61.375177474776756,,61.72063276832194
82,489,1.956,61.375177474776756,,62.87364676363266
82,490,1.96,61.375177474776756,,64.09006519559829
82,491,1.964,61.375177474776756,,63.02642938787741
82,492,1.968,61.375177474776756,,63.01118962077568
82,493,1.972,61.375177474776756,,63.36046555648871
82,494,1.976,61.375177474776756,,63.05480840857801
82,495,1.98,61.375177474776756,,62.763899089915995
82,496,1.984,61.375177474776756,,62.42254133722063
82,497,1.988,61.375177474776756,,61.95627146401927
82,498,1.992,61.375177474776756,,61.79936850955562
82,499,1.996,61.375177474776756,,62.4302298049569
82,500,2.0,61.375177474776756,,61.375177474776756
83,0,0.0,153.66417549027474,,100.0
83,1,0.004,153.66417549027474,,99.69978685334517
83,2,0.008,153.66417549027474,,99.24524626246055
83,3,0.012,153.66417549027474,,98.59977812208784
83,4,0.016,153.66417549027474,,96.21449656856106
83,5,0.02,153.66417549027474,,94.59966697026789
83,6,0.024,153.66417549027474,,96.45519544405079
83,7,0.028,153.66417549027474,,97.33770496321426
83,8,0.032,153.66417549027474,,94.17731109381394
83,9,0.036000000000000004,153.66417549027474,,92.77004987291498
83,10,0.04000000000000001,153.66417549027474,,91.751281251625
83,11,0.044,153.66417549027474,,89.94304688449509
83,12,0.048,153.66417549027474,,89.25767887318015
83,13,0.052000000000000005,153.66417549027474,,89.25014160594948
83,14,0.05600000000000001,153.66417549027474,,88.20089009018832
83,15,0.06,153.66417549027474,,87.4697021720718
83,16,0.064,153.66417549027474,,88.63342625314935
83,17,0.068,153.66417549027474,,88.47324689484793
83,18,0.07200000000000001,153.66417549027474,,88.37198824338456
83,19,0.07600000000000001,153.66417549027474,,89.91998112523984
83,20,0.08,153.66417549027474,,88.12824156343783
83,21,0.084,153.66417549027474,,89.23750397030508
83,22,0.08800000000000001,153.66417549027474,,88.60918771554822
83,23,0.092,153.66417549027474,,90.45892940458462
83,24,0.096,153.66417549027474,,90.16239019551591
83,25,0.1,153.66417549027474,,90.57903875443553
83,26,0.10400000000000001,153.66417549027474,,91.41209798952586
83,27,0.10800000000000001,153.66417549027474,,92.47159256580493
83,28,0.112,153.66417549027474,,90.78328846225563
83,29,0.116,153.66417549027474,,89.81066886696752
83,30,0.12000000000000001,153.66417549027474,,89.460098623645
83,31,0.124,153.66417549027474,,89.8900604135459
83,32,0.128,153.66417549027474,,90.48814767625578
83,33,0.132,153.66417549027474,,89.59492315100249
83,34,0.136,153.66417549027474,,89.43637301824751
83,35,0.14,153.66417549027474,,89.02319621864139
83,36,0.14400000000000002,153.66417549027474,,89.57433945871944
83,37,0.14800000000000002,153.66417549027474,,89.26544970889032
83,38,0.152,153.66417549027474,,88.00736098617348
83,39,0.156,153.66417549027474,,89.96538677544248
83,40,0.16,153.66417549027474,,89.27850163754418
83,41,0.164,153.66417549027474,,90.42458171082454
83,42,0.168,153.66417549027474,,91.33481179937165
83,43,0.17200000000000001,153.66417549027474,,90.46415371591283
83,44,0.17600000000000002,153.66417549027474,,91.57796094294075
83,45,0.18,153.66417549027474,,92.63336329781838
83,46,0.184,153.66417549027474,,91.00835677914344
83,47,0.188,153.66417549027474,,91.88230104988115
83,48,0.192,153.66417549027474,,90.80767295408795
83,49,0.196,153.66417549027474,,90.44767505154493
83,50,0.2,153.66417549027474,,90.3893052057157
83,51,0.20400000000000001,153.66417549027474,,89.31320618094314
83,52,0.20800000000000002,153.66417549027474,,89.80083879967285
83,53,0.21200000000000002,153.66417549027474,,89.50534354129158
83,54,0.216,153.66417549027474,,88.13586042474914
83,55,0.22,153.66417549027474,,89.09944679334795
83,56,0.224,153.66417549027474,,88.76701259824858
83,57,0.228,153.66417549027474,,88.87863789305975
83,58,0.232,153.66417549027474,,87.67414932244371
83,59,0.23600000000000002,153.66417549027474,,88.12117291869143
83,60,0.24000000000000002,153.66417549027474,,88.21132639541638
83,61,0.244,153.66417549027474,,89.15526095229283
83,62,0.248,153.66417549027474,,89.9971748112571
83,63,0.252,153.66417549027474,,91.13379411260209
83,64,0.256,153.66417549027474,,90.63053457337597
83,65,0.26,153.66417549027474,,92.87056371907623
83,66,0.264,153.66417549027474,,92.32659870829109
83,67,0.268,153.66417549027474,,90.71466159405078
83,68,0.272,153.66417549027474,,91.10678912479266
83,69,0.276,153.66417549027474,,90.53555768737236
83,70,0.28,153.66417549027474,,91.59836828059858
83,71,0.28400000000000003,153.66417549027474,,92.23100589898758
83,72,0.28800000000000003,153.66417549027474,,91.78256704249777
83,73,0.29200000000000004,153.66417549027474,,91.51851307494077
83,74,0.296,153.66417549027474,,92.0914375773577
83,75,0.3,153.66417549027474,,91.73842733167623
83,76,0.304,153.66417549027474,,89.89101794117805
83,77,0.308,153.66417549027474,,93.08160098340377
83,78,0.312,153.66417549027474,,93.57820993707463
83,79,0.316,153.66417549027474,,93.61714263974893
83,80,0.32,153.66417549027474,,91.75908611572778
83,81,0.324,153.66417549027474,,91.87025594897685
83,82,0.328,153.66417549027474,,92.05501462693188
83,83,0.332,153.66417549027474,,91.75895819598023
83,84,0.336,153.66417549027474,,92.02976052624084
83,85,0.34,153.66417549027474,,92.8832602064105
83,86,0.34400000000000003,153.66417549027474,,92.83342316615916
83,87,0.34800000000000003,153.66417549027474,,96.61217135543211
83,88,0.35200000000000004,153.66417549027474,,97.83324619957517
83,89,0.356,153.66417549027474,,97.23779599610526
83,90,0.36,153.66417549027474,,97.69354071875985
83,91,0.364,153.66417549027474,,98.5343526505512
83,92,0.368,153.66417549027474,,98.75227400798862
83,93,0.372,153.66417549027474,,97.44388167175363
83,94,0.376,153.66417549027474,,97.1321026971531
83,95,0.38,153.66417549027474,,97.11811125543828
83,96,0.384,153.66417549027474,,96.29639478504458
83,97,0.388,153.66417549027474,,95.64823077940754
83,98,0.392,153.66417549027474,,95.71315740346525
83,99,0.396,153.66417549027474,,95.72087383393315
83,100,0.4,153.66417549027474,,95.22772339962032
83,101,0.404,153.66417549027474,,93.69313929796641
83,102,0.40800000000000003,153.66417549027474,,92.82099860211466
83,103,0.41200000000000003,153.66417549027474,,96.01142641759431
83,104,0.41600000000000004,153.66417549027474,,97.88170424495196
83,105,0.42000000000000004,153.66417549027474,,97.96043855760335
83,106,0.424,153.66417549027474,,97.26722661164789
83,107,0.428,153.66417549027474,,97.57468714612634
83,108,0.432,153.66417549027474,,97.45466146063961
83,109,0.436,153.66417549027474,,97.48243733744688
83,110,0.44,153.66417549027474,,97.2901441885476
83,111,0.444,153.66417549027474,,97.29440366835762
83,112,0.448,153.66417549027474,,96.75596717733669
83,113,0.452,153.66417549027474,,97.39858955621627
83,114,0.456,153.66417549027474,,95.36584419733987
83,115,0.46,153.66417549027474,,94.60741214734227
83,116,0.464,153.66417549027474,,91.97916362214397
83,117,0.468,153.66417549027474,,92.92997240315987
83,118,0.47200000000000003,153.66417549027474,,92.58337534945773
83,119,0.47600000000000003,153.66417549027474,,93.9101369661803
83,120,0.48000000000000004,153.66417549027474,,93.2637106730379
83,121,0.484,153.66417549027474,,97.09859393312968
83,122,0.488,153.66417549027474,,97.62161416149127
83,123,0.492,153.66417549027474,,97.38017047804158
83,124,0.496,153.66417549027474,,96.2559828980225
83,125,0.5,153.66417549027474,,95.65761622843817
83,126,0.504,153.66417549027474,,95.15051102168987
83,127,0.508,153.66417549027474,,94.7445011314691
83,128,0.512,153.66417549027474,,93.70021136765348
83,129,0.516,153.66417549027474,,95.96091693280158
83,130,0.52,153.66417549027474,,95.67621896169332
83,131,0.524,153.66417549027474,,95.73348787676619
83,132,0.528,153.66417549027474,,94.27145747122654
83,133,0.532,153.66417549027474,,95.03616847739615
83,134,0.536,153.66417549027474,,94.77314668828718
83,135,0.54,153.66417549027474,,96.99039743580656
83,136,0.544,153.66417549027474,,98.22987612080917
83,137,0.548,153.66417549027474,,99.90741427199697
83,138,0.552,153.66417549027474,,99.43153189590863
83,139,0.556,153.66417549027474,,98.33956465495206
83,140,0.56,153.66417549027474,,97.25038551084182
83,141,0.5640000000000001,153.66417549027474,,96.84801090893463
83,142,0.5680000000000001,153.66417549027474,,97.35766011984293
83,143,0.5720000000000001,153.66417549027474,,97.71063508805166
83,144,0.5760000000000001,153.66417549027474,,99.86437768605657
83,145,0.5800000000000001,153.66417549027474,,100.10517232358278
83,146,0.584,153.66417549027474,,101.07233583824383
83,147,0.588,153.66417549027474,,99.4644696255341
83,148,0.592,153.66417549027474,,101.1161615389042
83,149,0.596,153.66417549027474,,101.67338315149165
83,150,0.6,153.66417549027474,,103.53623657769576
83,151,0.604,153.66417549027474,,105.10112467535107
83,152,0.608,153.66417549027474,,104.84961354885937
83,153,0.612,153.66417549027474,,102.93800089908963
83,154,0.616,153.66417549027474,,100.6191103217477
83,155,0.62,153.66417549027474,,101.76477294092416
83,156,0.624,153.66417549027474,,103.22069089893958
83,157,0.628,153.66417549027474,,103.17056737854675
83,158,0.632,153.66417549027474,,104.29073404393439
83,159,0.636,153.66417549027474,,102.75247277802377
83,160,0.64,153.66417549027474,,102.97101894434837
83,161,0.644,153.66417549027474,,102.85735667592618
83,162,0.648,153.66417549027474,,103.46916322461773
83,163,0.652,153.66417549027474,,102.28039446215263
83,164,0.656,153.66417549027474,,101.50254955585822
83,165,0.66,153.66417549027474,,102.42794672800098
83,166,0.664,153.66417549027474,,100.06967903440614
83,167,0.668,153.66417549027474,,101.1131009204013
83,168,0.672,153.66417549027474,,100.18917997177317
83,169,0.676,153.66417549027474,,97.92597727993022
83,170,0.68,153.66417549027474,,100.26819885222946
83,171,0.684,153.66417549027474,,99.37515605290295
83,172,0.6880000000000001,153.66417549027474,,98.65558158319314
83,173,0.6920000000000001,153.66417549027474,,95.43767704568052
83,174,0.6960000000000001,153.66417549027474,,95.51879653155625
83,175,0.7000000000000001,153.66417549027474,,94.9136817802893
83,176,0.7040000000000001,153.66417549027474,,95.74413927958244
83,177,0.708,153.66417549027474,,93.9438381348233
83,178,0.712,153.66417549027474,,95.84160299078329
83,179,0.716,153.66417549027474,,96.78161816991943
83,180,0.72,153.66417549027474,,95.35818307354157
83,181,0.724,153.66417549027474,,96.1386747808609
83,182,0.728,153.66417549027474,,95.90518443428029
83,183,0.732,153.66417549027474,,95.37347350517219
83,184,0.736,153.66417549027474,,96.84637837651883
83,185,0.74,153.66417549027474,,97.01066490898654
83,186,0.744,153.66417549027474,,97.96506523518708
83,187,0.748,153.66417549027474,,99.15872674131217
83,188,0.752,153.66417549027474,,97.78497198665515
83,189,0.756,153.66417549027474,,98.82967137041092
83,190,0.76,153.66417549027474,,97.25808051660319
83,191,0.764,153.66417549027474,,95.27959095370967
83,192,0.768,153.66417549027474,,95.34521600166661
83,193,0.772,153.66417549027474,,94.18180288410757
83,194,0.776,153.66417549027474,,93.4361069175736
83,195,0.78,153.66417549027474,,93.4289406655028
83,196,0.784,153.66417549027474,,92.57281257964466
83,197,0.788,153.66417549027474,,93.03212838599215
83,198,0.792,153.66417549027474,,92.86678236724612
83,199,0.796,153.66417549027474,,93.6483930736308
83,200,0.8,153.66417549027474,,94.32728537644682
83,201,0.804,153.66417549027474,,93.83579605348528
83,202,0.808,153.66417549027474,,95.35347840648603
83,203,0.812,153.66417549027474,,98.8343809709319
83,204,0.8160000000000001,153.66417549027474,,98.15702828871257
83,205,0.8200000000000001,153.66417549027474,,100.97111310159623
83,206,0.8240000000000001,153.66417549027474,,100.56458649340732
83,207,0.8280000000000001,153.66417549027474,,100.8670414455988
83,208,0.8320000000000001,153.66417549027474,,96.97814295644866
83,209,0.8360000000000001,153.66417549027474,,96.83917789539342
83,210,0.84,153.66417549027474,,97.14255803665462
83,211,0.844,153.66417549027474,,96.51353399597005
83,212,0.848,153.66417549027474,,97.40212774786112
83,213,0.852,153.66417549027474,,97.46601861366302
83,214,0.856,153.66417549027474,,95.60617801952108
83,215,0.86,153.66417549027474,,96.56724064443436
83,216,0.864,153.66417549027474,,95.60167633621062
83,217,0.868,153.66417549027474,,96.23299025464252
83,218,0.872,153.66417549027474,,94.64376559158647
83,219,0.876,153.66417549027474,,94.03291276144286
83,220,0.88,153.66417549027474,,93.98929473599749
83,221,0.884,153.66417549027474,,94.60762213356995
83,222,0.888,153.66417549027474,,97.13029831819497
83,223,0.892,153.66417549027474,,94.93279062179515
83,224,0.896,153.66417549027474,,95.30312430126668
83,225,0.9,153.66417549027474,,98.98207548626233
83,226,0.904,153.66417549027474,,98.72249209528353
83,227,0.908,153.66417549027474,,97.40753704941963
83,228,0.912,153.66417549027474,,99.10642162174784
83,229,0.916,153.66417549027474,,99.54166743889591
83,230,0.92,153.66417549027474,,100.57017028586068
83,231,0.924,153.66417549027474,,98.33277225699142
83,232,0.928,153.66417549027474,,97.30195086834553
83,233,0.932,153.66417549027474,,97.51573661274357
83,234,0.936,153.66417549027474,,97.653462694384
83,235,0.9400000000000001,153.66417549027474,,98.46597418675778
83,236,0.9440000000000001,153.66417549027474,,100.3755704856168
83,237,0.9480000000000001,153.66417549027474,,99.48641229871045
83,238,0.9520000000000001,153.66417549027474,,100.47301145542245
83,239,0.9560000000000001,153.66417549027474,,99.14453006934603
83,240,0.9600000000000001,153.66417549027474,,100.73818013487217
83,241,0.964,153.66417549027474,,98.47557586321929
83,242,0.968,153.66417549027474,,98.2633574677438
83,243,0.972,153.66417549027474,,98.70960093515923
83,244,0.976,153.66417549027474,,98.696124353525
83,245,0.98,153.66417549027474,,99.80526790128978
83,246,0.984,153.66417549027474,,102.82362132560664
83,247,0.988,153.66417549027474,,104.57684891664465
83,248,0.992,153.66417549027474,,103.29263134029814
83,249,0.996,153.66417549027474,,102.04738615730732
83,250,1.0,153.66417549027474,,102.3381820061792
83,251,1.004,153.66417549027474,,103.21698348703556
83,252,1.008,153.66417549027474,,103.24398295128476
83,253,1.012,153.66417549027474,,102.88073842926019
83,254,1.016,153.66417549027474,,103.34967164587252
83,255,1.02,153.66417549027474,,102.85179431582567
83,256,1.024,153.66417549027474,,100.5500847797183
83,257,1.028,153.66417549027474,,100.8295127990321
83,258,1.032,153.66417549027474,,100.30179797891566
83,259,1.036,153.66417549027474,,100.6985115760757
83,260,1.04,153.66417549027474,,101.89675297738759
83,261,1.044,153.66417549027474,,101.1639802613762
83,262,1.048,153.66417549027474,,102.64631833449221
83,263,1.052,153.66417549027474,,104.05650968485826
83,264,1.056,153.66417549027474,,105.13992236615559
83,265,1.06,153.66417549027474,,105.94175490815456
83,266,1.064,153.66417549027474,,107.53686518701286
83,267,1.068,153.66417549027474,,104.39990232822362
83,268,1.072,153.66417549027474,,105.9847134708719
83,269,1.076,153.66417549027474,,107.64464455947643
83,270,1.08,153.66417549027474,,105.4291443046524
83,271,1.084,153.66417549027474,,108.16866996611468
83,272,1.088,153.66417549027474,,108.71505815049538
83,273,1.092,153.66417549027474,,107.65368943129864
83,274,1.096,153.66417549027474,,108.60675610068706
83,275,1.1,153.66417549027474,,110.34547615433878
83,276,1.104,153.66417549027474,,110.17575364997677
83,277,1.108,153.66417549027474,,112.12347691878597
83,278,1.112,153.66417549027474,,111.35533423359395
83,279,1.116,153.66417549027474,,114.80797990401162
83,280,1.12,153.66417549027474,,116.06766603406444
83,281,1.124,153.66417549027474,,116.4641729472674
83,282,1.1280000000000001,153.66417549027474,,116.4423633579945
83,283,1.1320000000000001,153.66417549027474,,120.1273370444257
83,284,1.1360000000000001,153.66417549027474,,121.14870670876728
83,285,1.1400000000000001,153.66417549027474,,121.52968258155502
83,286,1.1440000000000001,153.66417549027474,,120.03053468762528
83,287,1.1480000000000001,153.66417549027474,,119.04950402165858
83,288,1.1520000000000001,153.66417549027474,,117.88264230560627
83,289,1.1560000000000001,153.66417549027474,,119.4192875483466
83,290,1.16,153.66417549027474,,116.48348387078272
83,291,1.164,153.66417549027474,,117.49428458242889
83,292,1.168,153.66417549027474,,118.1052184991716
83,293,1.172,153.66417549027474,,117.20706138468894
83,294,1.176,153.66417549027474,,119.22087990547327
83,295,1.18,153.66417549027474,,121.0288873795565
83,296,1.184,153.66417549027474,,118.16642230306718
83,297,1.188,153.66417549027474,,117.22329294899411
83,298,1.192,153.66417549027474,,119.70223714356766
83,299,1.196,153.66417549027474,,119.46944523856395
83,300,1.2,153.66417549027474,,121.47332418764283
83,301,1.204,153.66417549027474,,123.2998951910201
83,302,1.208,153.66417549027474,,125.1979797634265
83,303,1.212,153.66417549027474,,124.14556148958246
83,304,1.216,153.66417549027474,,122.34633528128364
83,305,1.22,153.66417549027474,,123.55802750379068
83,306,1.224,153.66417549027474,,121.73538100162018
83,307,1.228,153.66417549027474,,120.96023665401141
83,308,1.232,153.66417549027474,,120.89337807842375
83,309,1.236,153.66417549027474,,119.51627791091704
83,310,1.24,153.66417549027474,,117.81981180833627
83,311,1.244,153.66417549027474,,117.86101708075161
83,312,1.248,153.66417549027474,,117.92972942962163
83,313,1.252,153.66417549027474,,118.09100458050176
83,314,1.256,153.66417549027474,,118.2664323001984
83,315,1.26,153.66417549027474,,118.50193871312126
83,316,1.264,153.66417549027474,,118.82516410275274
83,317,1.268,153.66417549027474,,118.78313870157537
83,318,1.272,153.66417549027474,,119.16267925291056
83,319,1.276,153.66417549027474,,115.23518339132143
83,320,1.28,153.66417549027474,,116.58771210809917
83,321,1.284,153.66417549027474,,117.82496608227112
83,322,1.288,153.66417549027474,,118.57255699574115
83,323,1.292,153.66417549027474,,119.65152666894522
83,324,1.296,153.66417549027474,,119.21902432994007
83,325,1.3,153.66417549027474,,119.28678127855198
83,326,1.304,153.66417549027474,,118.76125914032268
83,327,1.308,153.66417549027474,,115.47686945235945
83,328,1.312,153.66417549027474,,116.61031278648072
83,329,1.316,153.66417549027474,,118.25458609859677
83,330,1.32,153.66417549027474,,121.44247281389448
83,331,1.324,153.66417549027474,,122.03859569018353
83,332,1.328,153.66417549027474,,120.13207834731658
83,333,1.332,153.66417549027474,,120.08629339935239
83,334,1.336,153.66417549027474,,121.65466692698661
83,335,1.34,153.66417549027474,,122.91405628222387
83,336,1.344,153.66417549027474,,121.43400222362092
83,337,1.348,153.66417549027474,,121.10042784224275
83,338,1.352,153.66417549027474,,120.01977190650506
83,339,1.356,153.66417549027474,,121.18349424516717
83,340,1.36,153.66417549027474,,121.39008536397681
83,341,1.364,153.66417549027474,,122.30962577463896
83,342,1.368,153.66417549027474,,123.87181699150247
83,343,1.372,153.66417549027474,,125.00250037899059
83,344,1.3760000000000001,153.66417549027474,,122.60122412654037
83,345,1.3800000000000001,153.66417549027474,,124.71874064495002
83,346,1.3840000000000001,153.66417549027474,,125.78467860197145
83,347,1.3880000000000001,153.66417549027474,,125.60414588004944
83,348,1.3920000000000001,153.66417549027474,,124.33757717999045
83,349,1.3960000000000001,153.66417549027474,,126.9403581177043
83,350,1.4000000000000001,153.66417549027474,,125.00183539102646
83,351,1.4040000000000001,153.66417549027474,,127.26027217474905
83,352,1.4080000000000001,153.66417549027474,,127.32672148044507
83,353,1.412,153.66417549027474,,123.80700854164051
83,354,1.416,153.66417549027474,,125.25979682667155
83,355,1.42,153.66417549027474,,127.32809742113379
83,356,1.424,153.66417549027474,,126.94343136541329
83,357,1.428,153.66417549027474,,125.84903026741394
83,358,1.432,153.66417549027474,,124.85119659049474
83,359,1.436,153.66417549027474,,123.2142216168354
83,360,1.44,153.66417549027474,,125.66716317557615
83,361,1.444,153.66417549027474,,125.84907911474622
83,362,1.448,153.66417549027474,,124.33197772609094
83,363,1.452,153.66417549027474,,123.76313204082405
83,364,1.456,153.66417549027474,,121.7636213790265
83,365,1.46,153.66417549027474,,121.701790793938
83,366,1.464,153.66417549027474,,124.48630153575492
83,367,1.468,153.66417549027474,,123.196568073412
83,368,1.472,153.66417549027474,,122.8719454202073
83,369,1.476,153.66417549027474,,123.6496677965902
83,370,1.48,153.66417549027474,,123.99817789777259
83,371,1.484,153.66417549027474,,123.06473988497645
83,372,1.488,153.66417549027474,,122.87823144559584
83,373,1.492,153.66417549027474,,122.36990401229848
83,374,1.496,153.66417549027474,,122.12127035569856
83,375,1.5,153.66417549027474,,120.74838042964238
83,376,1.504,153.66417549027474,,120.56647458703523
83,377,1.508,153.66417549027474,,121.76602935547224
83,378,1.512,153.66417549027474,,122.19520408464246
83,379,1.516,153.66417549027474,,123.44534029550401
83,380,1.52,153.66417549027474,,124.51482932340348
83,381,1.524,153.66417549027474,,124.87499527450413
83,382,1.528,153.66417549027474,,123.73568264259535
83,383,1.532,153.66417549027474,,126.13051567375462
83,384,1.536,153.66417549027474,,128.7184408301778
83,385,1.54,153.66417549027474,,131.2293115011555
83,386,1.544,153.66417549027474,,130.51061826458007
83,387,1.548,153.66417549027474,,131.11359232943943
83,388,1.552,153.66417549027474,,131.3951337392405
83,389,1.556,153.66417549027474,,132.56391212454974
83,390,1.56,153.66417549027474,,135.63104075091886
83,391,1.564,153.66417549027474,,135.0846859581082
83,392,1.568,153.66417549027474,,135.89887785142204
83,393,1.572,153.66417549027474,,138.0458023712893
83,394,1.576,153.66417549027474,,138.4563786434696
83,395,1.58,153.66417549027474,,141.69333182816635
83,396,1.584,153.66417549027474,,140.59246643177127
83,397,1.588,153.66417549027474,,141.2472007974682
83,398,1.592,153.66417549027474,,141.53602008563888
83,399,1.596,153.66417549027474,,142.1817171078669
83,400,1.6,153.66417549027474,,139.88801866691128
83,401,1.604,153.66417549027474,,139.4297772843281
83,402,1.608,153.66417549027474,,140.3444243713145
83,403,1.612,153.66417549027474,,140.78121781924577
83,404,1.616,153.66417549027474,,142.34708185557145
83,405,1.62,153.66417549027474,,141.61911255942493
