path_id,step,time,final_value,payoff_value,spot
76,341,1.364,109.36430617841408,,135.42704579497158
76,342,1.368,109.36430617841408,,135.8765919988279
76,343,1.372,109.36430617841408,,138.23750765348717
76,344,1.3760000000000001,109.36430617841408,,136.28987013674242
76,345,1.3800000000000001,109.36430617841408,,137.29334381831964
76,346,1.3840000000000001,109.36430617841408,,135.20675812859596
76,347,1.3880000000000001,109.36430617841408,,137.189043453704
76,348,1.3920000000000001,109.36430617841408,,133.46968895725084
76,349,1.3960000000000001,109.36430617841408,,133.89550844270838
76,350,1.4000000000000001,109.36430617841408,,133.89049949952152
76,351,1.4040000000000001,109.36430617841408,,132.80382259066502
76,352,1.4080000000000001,109.36430617841408,,132.12303444796797
76,353,1.412,109.36430617841408,,132.49296193665117
76,354,1.416,109.36430617841408,,134.2032729779371
76,355,1.42,109.36430617841408,,136.26088103298636
76,356,1.424,109.36430617841408,,137.32936199636782
76,357,1.428,109.36430617841408,,141.5932873676878
76,358,1.432,109.36430617841408,,145.8089165089345
76,359,1.436,109.36430617841408,,146.57110921019427
76,360,1.44,109.36430617841408,,143.93000103544335
76,361,1.444,109.36430617841408,,142.12084554075724
76,362,1.448,109.36430617841408,,143.17746343567026
76,363,1.452,109.36430617841408,,141.32967875539234
76,364,1.456,109.36430617841408,,139.65103110356193
76,365,1.46,109.36430617841408,,141.2551231005634
76,366,1.464,109.36430617841408,,142.5310729377343
76,367,1.468,109.36430617841408,,143.48542300889932
76,368,1.472,109.36430617841408,,142.4844936833824
76,369,1.476,109.36430617841408,,139.96792167782164
76,370,1.48,109.36430617841408,,139.28051303719437
76,371,1.484,109.36430617841408,,138.88028316675346
76,372,1.488,109.36430617841408,,137.88290167534245
76,373,1.492,109.36430617841408,,140.01543333365368
76,374,1.496,109.36430617841408,,139.45412363947835
76,375,1.5,109.36430617841408,,135.26572175123866
76,376,1.504,109.36430617841408,,133.4623545845214
76,377,1.508,109.36430617841408,,131.16434567934618
76,378,1.512,109.36430617841408,,130.6386495096592
76,379,1.516,109.36430617841408,,132.56012355303778
76,380,1.52,109.36430617841408,,130.43983983505962
76,381,1.524,109.36430617841408,,128.15950415684568
76,382,1.528,109.36430617841408,,128.6411858208085
76,383,1.532,109.36430617841408,,129.96930241636238
76,384,1.536,109.36430617841408,,129.67184730746357
76,385,1.54,109.36430617841408,,129.08879925794025
76,386,1.544,109.36430617841408,,132.35176788774703
76,387,1.548,109.36430617841408,,135.4266879033572
76,388,1.552,109.36430617841408,,135.77112121748988
76,389,1.556,109.36430617841408,,135.32559115087045
76,390,1.56,109.36430617841408,,136.18151003973574
76,391,1.564,109.36430617841408,,140.76457867363672
76,392,1.568,109.36430617841408,,142.9948516828004
76,393,1.572,109.36430617841408,,142.15318010160408
76,394,1.576,109.36430617841408,,143.18714913888192
76,395,1.58,109.36430617841408,,142.28887976242706
76,396,1.584,109.36430617841408,,140.34835097073977
76,397,1.588,109.36430617841408,,140.57545143515694
76,398,1.592,109.36430617841408,,137.29616852104877
76,399,1.596,109.36430617841408,,138.46096047914892
76,400,1.6,109.36430617841408,,137.43026263020445
76,401,1.604,109.36430617841408,,135.8662267479926
76,402,1.608,109.36430617841408,,140.6561760894251
76,403,1.612,109.36430617841408,,137.54493967576988
76,404,1.616,109.36430617841408,,137.89946758608835
76,405,1.62,109.36430617841408,,137.84911147141014
76,406,1.624,109.36430617841408,,138.16444651650974
76,407,1.6280000000000001,109.36430617841408,,138.06312294804877
76,408,1.6320000000000001,109.36430617841408,,136.12380772073877
76,409,1.6360000000000001,109.36430617841408,,136.38224905900066
76,410,1.6400000000000001,109.36430617841408,,136.51669791533976
76,411,1.6440000000000001,109.36430617841408,,137.0006706492425
76,412,1.6480000000000001,109.36430617841408,,135.49752269412056
76,413,1.6520000000000001,109.36430617841408,,133.73090924587407
76,414,1.6560000000000001,109.36430617841408,,133.31603872887882
76,415,1.6600000000000001,109.36430617841408,,133.16188298457027
76,416,1.6640000000000001,109.36430617841408,,134.2782884955188
76,417,1.6680000000000001,109.36430617841408,,134.39090742685525
76,418,1.672,109.36430617841408,,133.80286209156293
76,419,1.676,109.36430617841408,,135.13551275232734
76,420,1.68,109.36430617841408,,132.6063279414399
76,421,1.684,109.36430617841408,,134.08028868059307
76,422,1.688,109.36430617841408,,135.35477469622248
76,423,1.692,109.36430617841408,,137.4664653386522
76,424,1.696,109.36430617841408,,137.4418831379343
76,425,1.7,109.36430617841408,,137.17515400129082
76,426,1.704,109.36430617841408,,137.32433152827764
76,427,1.708,109.36430617841408,,136.1240542138193
76,428,1.712,109.36430617841408,,135.13380639118674
76,429,1.716,109.36430617841408,,137.38348013138054
76,430,1.72,109.36430617841408,,135.94318537525155
76,431,1.724,109.36430617841408,,136.07425827251518
76,432,1.728,109.36430617841408,,135.33791944481382
76,433,1.732,109.36430617841408,,133.27485593780034
76,434,1.736,109.36430617841408,,132.87131815598798
76,435,1.74,109.36430617841408,,132.3415196374448
76,436,1.744,109.36430617841408,,129.64789720268408
76,437,1.748,109.36430617841408,,128.06991251659335
76,438,1.752,109.36430617841408,,128.89129430133633
76,439,1.756,109.36430617841408,,129.2408656185043
76,440,1.76,109.36430617841408,,127.49870318084015
76,441,1.764,109.36430617841408,,125.56383762127506
76,442,1.768,109.36430617841408,,123.2092181028345
76,443,1.772,109.36430617841408,,123.6375995053818
76,444,1.776,109.36430617841408,,121.87499671904783
76,445,1.78,109.36430617841408,,120.04947324672065
76,446,1.784,109.36430617841408,,117.8287473696895
76,447,1.788,109.36430617841408,,117.94330366755716
76,448,1.792,109.36430617841408,,117.42281304624828
76,449,1.796,109.36430617841408,,116.62455710086296
76,450,1.8,109.36430617841408,,114.2008005767919
76,451,1.804,109.36430617841408,,114.27955837191517
76,452,1.808,109.36430617841408,,114.62073355393306
76,453,1.812,109.36430617841408,,114.06499110899935
76,454,1.816,109.36430617841408,,116.7428843218273
76,455,1.82,109.36430617841408,,114.51855368496955
76,456,1.824,109.36430617841408,,113.79409856622371
76,457,1.828,109.36430617841408,,113.9077418851758
76,458,1.832,109.36430617841408,,113.21449878165262
76,459,1.836,109.36430617841408,,113.46595799092142
76,460,1.84,109.36430617841408,,114.79945253412833
76,461,1.844,109.36430617841408,,115.7731904729738
76,462,1.848,109.36430617841408,,117.68509537918747
76,463,1.852,109.36430617841408,,115.20375730514164
76,464,1.856,109.36430617841408,,113.2088714836105
76,465,1.86,109.36430617841408,,113.97503794585259
76,466,1.864,109.36430617841408,,114.53252685182851
76,467,1.868,109.36430617841408,,114.50282148332482
76,468,1.872,109.36430617841408,,113.03476286455849
76,469,1.8760000000000001,109.36430617841408,,113.52097537149203
76,470,1.8800000000000001,109.36430617841408,,113.86451324067954
76,471,1.8840000000000001,109.36430617841408,,115.10817004505557
76,472,1.8880000000000001,109.36430617841408,,114.94409448753808
76,473,1.8920000000000001,109.36430617841408,,115.29146210462031
76,474,1.8960000000000001,109.36430617841408,,115.11732988633055
76,475,1.9000000000000001,109.36430617841408,,117.1901206255652
76,476,1.9040000000000001,109.36430617841408,,118.18957163409783
76,477,1.9080000000000001,109.36430617841408,,117.1610729240709
76,478,1.9120000000000001,109.36430617841408,,117.11533076481489
76,479,1.9160000000000001,109.36430617841408,,117.26764083987804
76,480,1.9200000000000002,109.36430617841408,,117.88181591023219
76,481,1.924,109.36430617841408,,118.43843100824677
76,482,1.928,109.36430617841408,,119.05853076399825
76,483,1.932,109.36430617841408,,115.89068596497329
76,484,1.936,109.36430617841408,,115.48537359767101
76,485,1.94,109.36430617841408,,113.71565102107208
76,486,1.944,109.36430617841408,,115.10105420509434
76,487,1.948,109.36430617841408,,114.35287744641761
76,488,1.952,109.36430617841408,,112.73574043647271
76,489,1.956,109.36430617841408,,113.13092258214606
76,490,1.96,109.36430617841408,,114.45765947315225
76,491,1.964,109.36430617841408,,114.5264624433897
76,492,1.968,109.36430617841408,,114.03524389457608
76,493,1.972,109.36430617841408,,112.109992247528
76,494,1.976,109.36430617841408,,113.44640491350853
76,495,1.98,109.36430617841408,,112.32466109777582
76,496,1.984,109.36430617841408,,111.29396667800854
76,497,1.988,109.36430617841408,,110.55190666470939
76,498,1.992,109.36430617841408,,109.59109313303424
76,499,1.996,109.36430617841408,,110.56330495292943
76,500,2.0,109.36430617841408,,109.36430617841408
77,0,0.0,65.33887870544898,,100.0
77,1,0.004,65.33887870544898,,99.07499203521304
77,2,0.008,65.33887870544898,,98.25943279121792
77,3,0.012,65.33887870544898,,99.02981508206246
77,4,0.016,65.33887870544898,,100.00230085515756
77,5,0.02,65.33887870544898,,100.12301072466325
77,6,0.024,65.33887870544898,,101.39954610918059
77,7,0.028,65.33887870544898,,100.18511913615934
77,8,0.032,65.33887870544898,,97.93578590831468
77,9,0.036000000000000004,65.33887870544898,,98.1762934317001
77,10,0.04000000000000001,65.33887870544898,,96.25440445638667
77,11,0.044,65.33887870544898,,95.42155833483201
77,12,0.048,65.33887870544898,,95.14594430803115
77,13,0.052000000000000005,65.33887870544898,,95.29082092455283
77,14,0.05600000000000001,65.33887870544898,,93.93212773056014
77,15,0.06,65.33887870544898,,91.17542372131754
77,16,0.064,65.33887870544898,,93.17833723739841
77,17,0.068,65.33887870544898,,94.54616646837019
77,18,0.07200000000000001,65.33887870544898,,93.51040777842137
77,19,0.07600000000000001,65.33887870544898,,96.37349386669166
77,20,0.08,65.33887870544898,,96.24417636143924
77,21,0.084,65.33887870544898,,97.83775489606703
77,22,0.08800000000000001,65.33887870544898,,97.527571266617
77,23,0.092,65.33887870544898,,99.16021215655043
77,24,0.096,65.33887870544898,,99.7325926653062
77,25,0.1,65.33887870544898,,100.13155812804577
77,26,0.10400000000000001,65.33887870544898,,100.41357681574739
77,27,0.10800000000000001,65.33887870544898,,101.16915529701951
77,28,0.112,65.33887870544898,,104.63918721301046
77,29,0.116,65.33887870544898,,105.23927901414108
77,30,0.12000000000000001,65.33887870544898,,105.26592520490054
77,31,0.124,65.33887870544898,,105.56949660141956
77,32,0.128,65.33887870544898,,105.6078244365539
77,33,0.132,65.33887870544898,,102.79611679740653
77,34,0.136,65.33887870544898,,102.3063819264237
77,35,0.14,65.33887870544898,,102.48800074988128
77,36,0.14400000000000002,65.33887870544898,,103.54802068495964
77,37,0.14800000000000002,65.33887870544898,,102.7921176846015
77,38,0.152,65.33887870544898,,100.94328113267935
77,39,0.156,65.33887870544898,,102.92240360478357
77,40,0.16,65.33887870544898,,102.2023564398689
77,41,0.164,65.33887870544898,,101.75302360289403
77,42,0.168,65.33887870544898,,102.56597020544328
77,43,0.17200000000000001,65.33887870544898,,102.59248426392266
77,44,0.17600000000000002,65.33887870544898,,106.13154067165259
77,45,0.18,65.33887870544898,,105.89786824396211
77,46,0.184,65.33887870544898,,105.3478937962669
77,47,0.188,65.33887870544898,,106.21320385446761
77,48,0.192,65.33887870544898,,107.03739382005635
77,49,0.196,65.33887870544898,,105.2108940628453
77,50,0.2,65.33887870544898,,106.09150002162998
77,51,0.20400000000000001,65.33887870544898,,106.31256838241596
77,52,0.20800000000000002,65.33887870544898,,108.87260974051632
77,53,0.21200000000000002,65.33887870544898,,111.0895707079248
77,54,0.216,65.33887870544898,,109.47558091988911
77,55,0.22,65.33887870544898,,111.55600438127817
77,56,0.224,65.33887870544898,,113.26309581196644
77,57,0.228,65.33887870544898,,112.33149180618973
77,58,0.232,65.33887870544898,,112.33690357610598
77,59,0.23600000000000002,65.33887870544898,,111.21688980216639
77,60,0.24000000000000002,65.33887870544898,,114.35594561644406
77,61,0.244,65.33887870544898,,112.16043525707036
77,62,0.248,65.33887870544898,,112.53513796688723
77,63,0.252,65.33887870544898,,111.8092007047574
77,64,0.256,65.33887870544898,,111.30301923219484
77,65,0.26,65.33887870544898,,113.70794300564654
77,66,0.264,65.33887870544898,,115.13119597034196
77,67,0.268,65.33887870544898,,114.90559718444166
77,68,0.272,65.33887870544898,,114.74224251505055
77,69,0.276,65.33887870544898,,114.91828113005957
77,70,0.28,65.33887870544898,,118.26496112726278
77,71,0.28400000000000003,65.33887870544898,,119.43803962639474
77,72,0.28800000000000003,65.33887870544898,,121.35003038024736
77,73,0.29200000000000004,65.33887870544898,,121.53771662253799
77,74,0.296,65.33887870544898,,119.42103789669095
77,75,0.3,65.33887870544898,,118.35188219066069
77,76,0.304,65.33887870544898,,118.50411384724181
77,77,0.308,65.33887870544898,,116.38674077010707
77,78,0.312,65.33887870544898,,116.6330872682323
77,79,0.316,65.33887870544898,,116.57446318764089
77,80,0.32,65.33887870544898,,116.42619254242285
77,81,0.324,65.33887870544898,,117.6019677320448
77,82,0.328,65.33887870544898,,117.10596608832881
77,83,0.332,65.33887870544898,,116.79356905807865
77,84,0.336,65.33887870544898,,118.10688083551919
77,85,0.34,65.33887870544898,,118.15409510792345
77,86,0.34400000000000003,65.33887870544898,,120.68437605851864
77,87,0.34800000000000003,65.33887870544898,,119.28626255251203
77,88,0.35200000000000004,65.33887870544898,,122.6016040859919
77,89,0.356,65.33887870544898,,119.77205029611349
77,90,0.36,65.33887870544898,,120.09417119895025
77,91,0.364,65.33887870544898,,118.96846271210566
77,92,0.368,65.33887870544898,,121.77495695531964
77,93,0.372,65.33887870544898,,124.27688304367246
77,94,0.376,65.33887870544898,,123.87140332155127
77,95,0.38,65.33887870544898,,127.8308505273472
77,96,0.384,65.33887870544898,,128.2839973693759
77,97,0.388,65.33887870544898,,125.35552807451718
77,98,0.392,65.33887870544898,,124.39567849105578
77,99,0.396,65.33887870544898,,123.33370437082012
77,100,0.4,65.33887870544898,,122.25004701425519
77,101,0.404,65.33887870544898,,121.033696358605
77,102,0.40800000000000003,65.33887870544898,,121.79440460533532
77,103,0.41200000000000003,65.33887870544898,,122.9864992492882
77,104,0.41600000000000004,65.33887870544898,,124.09606533158043
77,105,0.42000000000000004,65.33887870544898,,122.17927704380631
77,106,0.424,65.33887870544898,,122.88605711402303
77,107,0.428,65.33887870544898,,121.21586710649001
77,108,0.432,65.33887870544898,,120.91071295903092
77,109,0.436,65.33887870544898,,121.5254622927949
77,110,0.44,65.33887870544898,,122.61728356045057
77,111,0.444,65.33887870544898,,122.60791933369958
77,112,0.448,65.33887870544898,,122.37767934832867
77,113,0.452,65.33887870544898,,122.32977435221825
77,114,0.456,65.33887870544898,,120.98152365921362
77,115,0.46,65.33887870544898,,120.64394931976145
77,116,0.464,65.33887870544898,,123.21561846736122
77,117,0.468,65.33887870544898,,122.81249095878033
77,118,0.47200000000000003,65.33887870544898,,124.2828962546993
77,119,0.47600000000000003,65.33887870544898,,124.3044043853561
77,120,0.48000000000000004,65.33887870544898,,125.53100689513579
77,121,0.484,65.33887870544898,,126.70276236612078
77,122,0.488,65.33887870544898,,128.601645201312
77,123,0.492,65.33887870544898,,126.12591252829881
77,124,0.496,65.33887870544898,,128.02493598425073
77,125,0.5,65.33887870544898,,125.90907421150476
77,126,0.504,65.33887870544898,,127.08077205569204
77,127,0.508,65.33887870544898,,129.2085449817613
77,128,0.512,65.33887870544898,,129.30006520070842
77,129,0.516,65.33887870544898,,127.87628538185899
77,130,0.52,65.33887870544898,,127.94533666497837
77,131,0.524,65.33887870544898,,124.1987223384124
77,132,0.528,65.33887870544898,,123.87900448549841
77,133,0.532,65.33887870544898,,125.70780621977605
77,134,0.536,65.33887870544898,,123.07050399855396
77,135,0.54,65.33887870544898,,124.19928829771
77,136,0.544,65.33887870544898,,123.74172726549433
77,137,0.548,65.33887870544898,,125.33167795946116
77,138,0.552,65.33887870544898,,124.41065440558826
77,139,0.556,65.33887870544898,,122.4596378195686
77,140,0.56,65.33887870544898,,120.95912069466229
77,141,0.5640000000000001,65.33887870544898,,122.68181003021866
77,142,0.5680000000000001,65.33887870544898,,124.8896841455264
77,143,0.5720000000000001,65.33887870544898,,124.46195621794698
77,144,0.5760000000000001,65.33887870544898,,125.05406828119881
77,145,0.5800000000000001,65.33887870544898,,125.51782932249668
77,146,0.584,65.33887870544898,,126.80470490272195
77,147,0.588,65.33887870544898,,125.30599653851262
77,148,0.592,65.33887870544898,,123.94577163297792
77,149,0.596,65.33887870544898,,124.27511745350527
77,150,0.6,65.33887870544898,,124.56758393555447
77,151,0.604,65.33887870544898,,124.68263206283072
77,152,0.608,65.33887870544898,,124.649367566394
77,153,0.612,65.33887870544898,,125.4505196159474
77,154,0.616,65.33887870544898,,125.2875448585071
77,155,0.62,65.33887870544898,,127.09218040241586
77,156,0.624,65.33887870544898,,126.17470909101584
77,157,0.628,65.33887870544898,,124.85389873516502
77,158,0.632,65.33887870544898,,126.16870218616971
77,159,0.636,65.33887870544898,,124.74461802084451
77,160,0.64,65.33887870544898,,123.81908479087201
77,161,0.644,65.33887870544898,,120.76866850588195
77,162,0.648,65.33887870544898,,121.32143581690944
77,163,0.652,65.33887870544898,,120.26218033392931
77,164,0.656,65.33887870544898,,117.1742513947575
77,165,0.66,65.33887870544898,,117.9228888588183
77,166,0.664,65.33887870544898,,116.60335117711257
77,167,0.668,65.33887870544898,,117.52640313703033
77,168,0.672,65.33887870544898,,116.83133233165576
77,169,0.676,65.33887870544898,,117.50574971548842
77,170,0.68,65.33887870544898,,118.91463808081267
77,171,0.684,65.33887870544898,,119.4807514105775
77,172,0.6880000000000001,65.33887870544898,,118.13861344329979
77,173,0.6920000000000001,65.33887870544898,,119.73357243504202
77,174,0.6960000000000001,65.33887870544898,,120.39916993019858
77,175,0.7000000000000001,65.33887870544898,,117.87845191714703
77,176,0.7040000000000001,65.33887870544898,,117.18204169533597
77,177,0.708,65.33887870544898,,116.87789654379446
77,178,0.712,65.33887870544898,,117.20798355061858
77,179,0.716,65.33887870544898,,118.65379466844705
77,180,0.72,65.33887870544898,,120.37632148434052
77,181,0.724,65.33887870544898,,119.19844647170135
77,182,0.728,65.33887870544898,,119.64549162557645
77,183,0.732,65.33887870544898,,118.10759175292293
77,184,0.736,65.33887870544898,,119.7912611551789
77,185,0.74,65.33887870544898,,120.93668980861382
77,186,0.744,65.33887870544898,,121.05333561866443
77,187,0.748,65.33887870544898,,118.19644348815102
77,188,0.752,65.33887870544898,,117.04612399225829
77,189,0.756,65.33887870544898,,116.56694453200885
77,190,0.76,65.33887870544898,,117.10097728270767
77,191,0.764,65.33887870544898,,118.27048611501579
77,192,0.768,65.33887870544898,,117.97672041074442
77,193,0.772,65.33887870544898,,117.45052280509009
77,194,0.776,65.33887870544898,,113.71111477655508
77,195,0.78,65.33887870544898,,115.2110567028261
77,196,0.784,65.33887870544898,,115.68780623824735
77,197,0.788,65.33887870544898,,117.41138483219335
77,198,0.792,65.33887870544898,,115.19036286664725
77,199,0.796,65.33887870544898,,114.9014437115878
77,200,0.8,65.33887870544898,,112.05767199438411
77,201,0.804,65.33887870544898,,113.72063458344388
77,202,0.808,65.33887870544898,,112.37774435456505
77,203,0.812,65.33887870544898,,111.55588178754934
77,204,0.8160000000000001,65.33887870544898,,110.46195293987977
77,205,0.8200000000000001,65.33887870544898,,109.76795127948898
77,206,0.8240000000000001,65.33887870544898,,113.43253121849298
77,207,0.8280000000000001,65.33887870544898,,111.49812038392145
77,208,0.8320000000000001,65.33887870544898,,112.00363167924586
77,209,0.8360000000000001,65.33887870544898,,111.64118550860574
77,210,0.84,65.33887870544898,,110.52609051155537
77,211,0.844,65.33887870544898,,110.8600298112326
77,212,0.848,65.33887870544898,,112.1787937517046
77,213,0.852,65.33887870544898,,112.17031819854127
77,214,0.856,65.33887870544898,,112.52336637123273
77,215,0.86,65.33887870544898,,113.03527677586136
77,216,0.864,65.33887870544898,,112.2478376429115
77,217,0.868,65.33887870544898,,113.6474303795234
77,218,0.872,65.33887870544898,,111.486333606626
77,219,0.876,65.33887870544898,,110.4927969456623
77,220,0.88,65.33887870544898,,110.31105042541743
77,221,0.884,65.33887870544898,,110.24086731470446
77,222,0.888,65.33887870544898,,111.23383789896991
77,223,0.892,65.33887870544898,,112.56832230834779
77,224,0.896,65.33887870544898,,114.71645273350438
77,225,0.9,65.33887870544898,,115.81239790826248
77,226,0.904,65.33887870544898,,114.59381844658715
77,227,0.908,65.33887870544898,,114.39726302227564
77,228,0.912,65.33887870544898,,116.23354792566441
77,229,0.916,65.33887870544898,,114.88027793674956
77,230,0.92,65.33887870544898,,114.37958860171383
77,231,0.924,65.33887870544898,,113.56391668409644
77,232,0.928,65.33887870544898,,112.24955800129277
77,233,0.932,65.33887870544898,,110.46604531990447
77,234,0.936,65.33887870544898,,111.22279762283434
77,235,0.9400000000000001,65.33887870544898,,111.70024574102388
77,236,0.9440000000000001,65.33887870544898,,110.63995887789699
77,237,0.9480000000000001,65.33887870544898,,111.14721839134695
77,238,0.9520000000000001,65.33887870544898,,110.7389080624599
77,239,0.9560000000000001,65.33887870544898,,111.93658807403277
77,240,0.9600000000000001,65.33887870544898,,110.57234536406442
77,241,0.964,65.33887870544898,,110.9652631209393
77,242,0.968,65.33887870544898,,109.13344221869448
77,243,0.972,65.33887870544898,,108.47680182720946
77,244,0.976,65.33887870544898,,109.74195307609597
77,245,0.98,65.33887870544898,,110.16187438135948
77,246,0.984,65.33887870544898,,108.92061870277743
77,247,0.988,65.33887870544898,,108.68101555960094
77,248,0.992,65.33887870544898,,108.0173262311992
77,249,0.996,65.33887870544898,,106.68448965238932
77,250,1.0,65.33887870544898,,106.60379986662554
77,251,1.004,65.33887870544898,,105.9086093150228
77,252,1.008,65.33887870544898,,105.25732284589246
77,253,1.012,65.33887870544898,,104.33104260471629
77,254,1.016,65.33887870544898,,102.99631399166584
77,255,1.02,65.33887870544898,,102.67551044445355
77,256,1.024,65.33887870544898,,103.38000786655482
77,257,1.028,65.33887870544898,,103.0290324820839
77,258,1.032,65.33887870544898,,103.15890627870176
77,259,1.036,65.33887870544898,,103.36080260490489
77,260,1.04,65.33887870544898,,103.16392722347584
77,261,1.044,65.33887870544898,,102.0148290222186
77,262,1.048,65.33887870544898,,100.66024259322198
77,263,1.052,65.33887870544898,,99.65585819063841
77,264,1.056,65.33887870544898,,100.58667360035304
77,265,1.06,65.33887870544898,,101.24769780225112
77,266,1.064,65.33887870544898,,101.67281188576493
77,267,1.068,65.33887870544898,,102.60318853818987
77,268,1.072,65.33887870544898,,102.3149235806745
77,269,1.076,65.33887870544898,,102.06079647970158
77,270,1.08,65.33887870544898,,103.87435806107614
77,271,1.084,65.33887870544898,,102.77954507837849
77,272,1.088,65.33887870544898,,102.05695322721361
77,273,1.092,65.33887870544898,,100.93496284465496
77,274,1.096,65.33887870544898,,102.25561131396726
77,275,1.1,65.33887870544898,,100.35784951662383
77,276,1.104,65.33887870544898,,99.87428861956312
77,277,1.108,65.33887870544898,,100.09677990884256
77,278,1.112,65.33887870544898,,100.23204922814197
77,279,1.116,65.33887870544898,,101.63750349629937
77,280,1.12,65.33887870544898,,104.27242157319507
77,281,1.124,65.33887870544898,,102.20774071196698
77,282,1.1280000000000001,65.33887870544898,,100.43784754765407
77,283,1.1320000000000001,65.33887870544898,,98.91992696874043
77,284,1.1360000000000001,65.33887870544898,,99.94595789249452
77,285,1.1400000000000001,65.33887870544898,,97.62866663007999
77,286,1.1440000000000001,65.33887870544898,,96.28553227024042
77,287,1.1480000000000001,65.33887870544898,,96.66612336168987
77,288,1.1520000000000001,65.33887870544898,,95.87260110565273
77,289,1.1560000000000001,65.33887870544898,,94.53011983283417
77,290,1.16,65.33887870544898,,94.18389659753457
77,291,1.164,65.33887870544898,,94.29572514145588
77,292,1.168,65.33887870544898,,93.85083431656851
77,293,1.172,65.33887870544898,,94.36685395217214
77,294,1.176,65.33887870544898,,95.34434285248747
77,295,1.18,65.33887870544898,,90.24193545516579
77,296,1.184,65.33887870544898,,88.93366773827908
77,297,1.188,65.33887870544898,,88.12539343549032
77,298,1.192,65.33887870544898,,89.40968831729332
77,299,1.196,65.33887870544898,,87.79959424091604
77,300,1.2,65.33887870544898,,86.88941040279217
77,301,1.204,65.33887870544898,,87.18417192678822
77,302,1.208,65.33887870544898,,89.08327470259437
77,303,1.212,65.33887870544898,,89.8138677582307
77,304,1.216,65.33887870544898,,89.93713537320608
77,305,1.22,65.33887870544898,,90.57193245130375
77,306,1.224,65.33887870544898,,92.07123850738165
77,307,1.228,65.33887870544898,,91.80480499791952
77,308,1.232,65.33887870544898,,90.69494628564686
77,309,1.236,65.33887870544898,,92.53607350557819
77,310,1.24,65.33887870544898,,93.1643527056374
77,311,1.244,65.33887870544898,,92.5515672651975
77,312,1.248,65.33887870544898,,92.83996113676412
77,313,1.252,65.33887870544898,,94.0399748009013
77,314,1.256,65.33887870544898,,93.71061075814163
77,315,1.26,65.33887870544898,,92.34154044225073
77,316,1.264,65.33887870544898,,92.58199909931419
77,317,1.268,65.33887870544898,,90.73102236881245
77,318,1.272,65.33887870544898,,90.3495656015193
77,319,1.276,65.33887870544898,,90.74290975919732
77,320,1.28,65.33887870544898,,91.47420899339922
77,321,1.284,65.33887870544898,,90.3095844235143
77,322,1.288,65.33887870544898,,92.70081168051234
77,323,1.292,65.33887870544898,,93.08232958585813
77,324,1.296,65.33887870544898,,91.52553803038619
77,325,1.3,65.33887870544898,,92.87747060460427
77,326,1.304,65.33887870544898,,93.4520315308237
77,327,1.308,65.33887870544898,,93.61880471573036
77,328,1.312,65.33887870544898,,92.2847668507856
77,329,1.316,65.33887870544898,,94.57247763396964
77,330,1.32,65.33887870544898,,91.99285492105662
77,331,1.324,65.33887870544898,,91.42885959819954
77,332,1.328,65.33887870544898,,90.61545067657485
77,333,1.332,65.33887870544898,,90.62225883556441
77,334,1.336,65.33887870544898,,90.07475252124759
77,335,1.34,65.33887870544898,,89.98127810167733
77,336,1.344,65.33887870544898,,88.65237507224877
77,337,1.348,65.33887870544898,,89.26266537696168
77,338,1.352,65.33887870544898,,91.44997276001372
77,339,1.356,65.33887870544898,,91.62947814382554
77,340,1.36,65.33887870544898,,93.6283863479421
77,341,1.364,65.33887870544898,,93.11266690888134
77,342,1.368,65.33887870544898,,93.52814469391245
77,343,1.372,65.33887870544898,,94.86418471948508
77,344,1.3760000000000001,65.33887870544898,,94.80746148852212
77,345,1.3800000000000001,65.33887870544898,,93.71802534951
77,346,1.3840000000000001,65.33887870544898,,93.18141132801541
77,347,1.3880000000000001,65.33887870544898,,92.58285824210219
77,348,1.3920000000000001,65.33887870544898,,92.55457002174516
77,349,1.3960000000000001,65.33887870544898,,90.56467245636259
77,350,1.4000000000000001,65.33887870544898,,91.53384959126862
77,351,1.4040000000000001,65.33887870544898,,89.07331449656097
77,352,1.4080000000000001,65.33887870544898,,89.51234207250087
77,353,1.412,65.33887870544898,,90.52640372578735
77,354,1.416,65.33887870544898,,90.15226344976868
77,355,1.42,65.33887870544898,,90.81657581599484
77,356,1.424,65.33887870544898,,91.49427583535447
77,357,1.428,65.33887870544898,,88.7194951555201
77,358,1.432,65.33887870544898,,87.51045052357499
77,359,1.436,65.33887870544898,,86.83551266228224
77,360,1.44,65.33887870544898,,86.42724239684449
77,361,1.444,65.33887870544898,,84.26855653406406
77,362,1.448,65.33887870544898,,83.8778691734252
77,363,1.452,65.33887870544898,,83.78864618841541
77,364,1.456,65.33887870544898,,83.43364741218329
77,365,1.46,65.33887870544898,,82.96644171634203
77,366,1.464,65.33887870544898,,83.89711034539009
77,367,1.468,65.33887870544898,,83.84965782810124
77,368,1.472,65.33887870544898,,83.9671853225733
77,369,1.476,65.33887870544898,,83.24152412512923
77,370,1.48,65.33887870544898,,83.52291022338433
77,371,1.484,65.33887870544898,,83.04952207267749
77,372,1.488,65.33887870544898,,82.19600489622252
77,373,1.492,65.33887870544898,,81.88415246504384
77,374,1.496,65.33887870544898,,82.26736323693989
77,375,1.5,65.33887870544898,,82.99103966356442
77,376,1.504,65.33887870544898,,82.16571448105726
77,377,1.508,65.33887870544898,,83.17112899013738
77,378,1.512,65.33887870544898,,83.1563222371156
